date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,victoire
2000-10-20,Japan,Qatar,1,1,AFC Asian Cup,Beirut,Lebanon,True,False
2000-10-20,Saudi Arabia,Uzbekistan,5,0,AFC Asian Cup,Sidon,Lebanon,True,True
2000-10-23,China PR,Qatar,3,1,AFC Asian Cup,Sidon,Lebanon,True,True
2000-10-23,Iran,South Korea,1,2,AFC Asian Cup,Tripoli,Lebanon,True,False
2000-10-24,Japan,Iraq,4,1,AFC Asian Cup,Beirut,Lebanon,True,True
2000-10-24,Kuwait,Saudi Arabia,2,3,AFC Asian Cup,Beirut,Lebanon,True,False
2000-10-26,China PR,Japan,2,3,AFC Asian Cup,Beirut,Lebanon,True,False
2000-10-26,South Korea,Saudi Arabia,1,2,AFC Asian Cup,Beirut,Lebanon,True,False
2000-10-29,China PR,South Korea,0,1,AFC Asian Cup,Beirut,Lebanon,True,False
2000-10-29,Japan,Saudi Arabia,1,0,AFC Asian Cup,Beirut,Lebanon,True,True
2001-07-11,Colombia,Venezuela,2,0,Copa América,Barranquilla,Colombia,False,True
2001-07-11,Ecuador,Chile,1,4,Copa América,Barranquilla,Colombia,True,False
2001-07-12,Brazil,Mexico,0,1,Copa América,Cali,Colombia,True,False
2001-07-12,Peru,Paraguay,3,3,Copa América,Cali,Colombia,True,False
2001-07-13,Bolivia,Uruguay,0,1,Copa América,Medellín,Colombia,True,False
2001-07-13,Honduras,Costa Rica,0,1,Copa América,Medellín,Colombia,True,False
2001-07-14,Chile,Venezuela,1,0,Copa América,Barranquilla,Colombia,True,True
2001-07-14,Colombia,Ecuador,1,0,Copa América,Barranquilla,Colombia,False,True
2001-07-15,Brazil,Peru,2,0,Copa América,Cali,Colombia,True,True
2001-07-15,Paraguay,Mexico,0,0,Copa América,Cali,Colombia,True,False
2001-07-16,Honduras,Bolivia,2,0,Copa América,Medellín,Colombia,True,True
2001-07-16,Uruguay,Costa Rica,1,1,Copa América,Medellín,Colombia,True,False
2001-07-17,Colombia,Chile,2,0,Copa América,Barranquilla,Colombia,False,True
2001-07-17,Ecuador,Venezuela,4,0,Copa América,Barranquilla,Colombia,True,True
2001-07-18,Brazil,Paraguay,3,1,Copa América,Cali,Colombia,True,True
2001-07-18,Peru,Mexico,1,0,Copa América,Cali,Colombia,True,True
2001-07-19,Bolivia,Costa Rica,0,4,Copa América,Medellín,Colombia,True,False
2001-07-19,Honduras,Uruguay,1,0,Copa América,Medellín,Colombia,True,True
2001-07-22,Chile,Mexico,0,2,Copa América,Pereira,Colombia,True,False
2001-07-22,Uruguay,Costa Rica,2,1,Copa América,Armenia,Colombia,True,True
2001-07-23,Brazil,Honduras,0,2,Copa América,Manizales,Colombia,True,False
2001-07-23,Colombia,Peru,3,0,Copa América,Armenia,Colombia,False,True
2001-07-25,Mexico,Uruguay,2,1,Copa América,Pereira,Colombia,True,True
2001-07-26,Colombia,Honduras,2,0,Copa América,Manizales,Colombia,False,True
2001-07-29,Uruguay,Honduras,2,2,Copa América,Bogotá,Colombia,True,False
2001-07-29,Colombia,Mexico,1,0,Copa América,Bogotá,Colombia,False,True
2002-01-19,Mali,Liberia,1,1,African Cup of Nations,Bamako,Mali,False,False
2002-01-20,Cameroon,DR Congo,1,0,African Cup of Nations,Sikasso,Mali,True,True
2002-01-20,Egypt,Senegal,0,1,African Cup of Nations,Bamako,Mali,True,False
2002-01-20,South Africa,Burkina Faso,0,0,African Cup of Nations,Ségou,Mali,True,False
2002-01-21,Algeria,Nigeria,0,1,African Cup of Nations,Bamako,Mali,True,False
2002-01-21,Morocco,Ghana,0,0,African Cup of Nations,Ségou,Mali,True,False
2002-01-21,Togo,Ivory Coast,0,0,African Cup of Nations,Sikasso,Mali,True,False
2002-01-21,Zambia,Tunisia,0,0,African Cup of Nations,Bamako,Mali,True,False
2002-01-24,Mali,Nigeria,0,0,African Cup of Nations,Bamako,Mali,False,False
2002-01-24,South Africa,Ghana,0,0,African Cup of Nations,Ségou,Mali,True,False
2002-01-25,Cameroon,Ivory Coast,1,0,African Cup of Nations,Sikasso,Mali,True,True
2002-01-25,Egypt,Tunisia,1,0,African Cup of Nations,Bamako,Mali,True,True
2002-01-25,Liberia,Algeria,2,2,African Cup of Nations,Bamako,Mali,True,False
2002-01-26,Burkina Faso,Morocco,1,2,African Cup of Nations,Ségou,Mali,True,False
2002-01-26,DR Congo,Togo,0,0,African Cup of Nations,Sikasso,Mali,True,False
2002-01-26,Senegal,Zambia,1,0,African Cup of Nations,Bamako,Mali,True,True
2002-01-28,Liberia,Nigeria,0,1,African Cup of Nations,Mopti,Mali,True,False
2002-01-28,Mali,Algeria,2,0,African Cup of Nations,Bamako,Mali,False,True
2002-01-29,Cameroon,Togo,3,0,African Cup of Nations,Sikasso,Mali,True,True
2002-01-29,DR Congo,Ivory Coast,3,1,African Cup of Nations,Kayes,Mali,True,True
2002-01-30,Burkina Faso,Ghana,1,2,African Cup of Nations,Mopti,Mali,True,False
2002-01-30,South Africa,Morocco,3,1,African Cup of Nations,Ségou,Mali,True,True
2002-01-31,Egypt,Zambia,2,1,African Cup of Nations,Bamako,Mali,True,True
2002-01-31,Senegal,Tunisia,0,0,African Cup of Nations,Kayes,Mali,True,False
2002-02-03,Mali,South Africa,2,0,African Cup of Nations,Kayes,Mali,False,True
2002-02-03,Nigeria,Ghana,1,0,African Cup of Nations,Bamako,Mali,True,True
2002-02-04,Cameroon,Egypt,1,0,African Cup of Nations,Sikasso,Mali,True,True
2002-02-04,Senegal,DR Congo,2,0,African Cup of Nations,Bamako,Mali,True,True
2002-02-07,Mali,Cameroon,0,3,African Cup of Nations,Bamako,Mali,False,False
2002-02-07,Nigeria,Senegal,1,2,African Cup of Nations,Bamako,Mali,True,False
2002-02-09,Mali,Nigeria,0,1,African Cup of Nations,Mopti,Mali,False,False
2002-02-10,Senegal,Cameroon,0,0,African Cup of Nations,Bamako,Mali,True,False
2002-05-31,France,Senegal,0,1,FIFA World Cup,Seoul,South Korea,True,False
2002-06-01,Germany,Saudi Arabia,8,0,FIFA World Cup,Sapporo,Japan,True,True
2002-06-01,Republic of Ireland,Cameroon,1,1,FIFA World Cup,Niigata,Japan,True,False
2002-06-01,Uruguay,Denmark,1,2,FIFA World Cup,Ulsan,South Korea,True,False
2002-06-02,Argentina,Nigeria,1,0,FIFA World Cup,Kashima,Japan,True,True
2002-06-02,England,Sweden,1,1,FIFA World Cup,Saitama,Japan,True,False
2002-06-02,Paraguay,South Africa,2,2,FIFA World Cup,Busan,South Korea,True,False
2002-06-02,Spain,Slovenia,3,1,FIFA World Cup,Gwangju,South Korea,True,True
2002-06-03,Brazil,Turkey,2,1,FIFA World Cup,Ulsan,South Korea,True,True
2002-06-03,Croatia,Mexico,0,1,FIFA World Cup,Niigata,Japan,True,False
2002-06-03,Italy,Ecuador,2,0,FIFA World Cup,Sapporo,Japan,True,True
2002-06-04,China PR,Costa Rica,0,2,FIFA World Cup,Gwangju,South Korea,True,False
2002-06-04,Japan,Belgium,2,2,FIFA World Cup,Saitama,Japan,False,False
2002-06-04,South Korea,Poland,2,0,FIFA World Cup,Busan,South Korea,False,True
2002-06-05,Germany,Republic of Ireland,1,1,FIFA World Cup,Kashima,Japan,True,False
2002-06-05,Russia,Tunisia,2,0,FIFA World Cup,Kobe,Japan,True,True
2002-06-05,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,True,True
2002-06-06,Cameroon,Saudi Arabia,1,0,FIFA World Cup,Saitama,Japan,True,True
2002-06-06,Denmark,Senegal,1,1,FIFA World Cup,Daegu,South Korea,True,False
2002-06-06,France,Uruguay,0,0,FIFA World Cup,Busan,South Korea,True,False
2002-06-07,Argentina,England,0,1,FIFA World Cup,Sapporo,Japan,True,False
2002-06-07,Spain,Paraguay,3,1,FIFA World Cup,Jeonju,South Korea,True,True
2002-06-07,Sweden,Nigeria,2,1,FIFA World Cup,Kobe,Japan,True,True
2002-06-08,Brazil,China PR,4,0,FIFA World Cup,Seogwipo,South Korea,True,True
2002-06-08,Italy,Croatia,1,2,FIFA World Cup,Kashima,Japan,True,False
2002-06-08,South Africa,Slovenia,1,0,FIFA World Cup,Daegu,South Korea,True,True
2002-06-09,Costa Rica,Turkey,1,1,FIFA World Cup,Incheon,South Korea,True,False
2002-06-09,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,False,True
2002-06-09,Mexico,Ecuador,2,1,FIFA World Cup,Rifu,Japan,True,True
2002-06-10,South Korea,United States,1,1,FIFA World Cup,Daegu,South Korea,False,False
2002-06-10,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True,True
2002-06-10,Tunisia,Belgium,1,1,FIFA World Cup,Ōita,Japan,True,False
2002-06-11,Cameroon,Germany,0,2,FIFA World Cup,Fukuroi,Japan,True,False
2002-06-11,Denmark,France,2,0,FIFA World Cup,Incheon,South Korea,True,True
2002-06-11,Saudi Arabia,Republic of Ireland,0,3,FIFA World Cup,Yokohama,Japan,True,False
2002-06-11,Senegal,Uruguay,3,3,FIFA World Cup,Suwon,South Korea,True,False
2002-06-12,Nigeria,England,0,0,FIFA World Cup,Osaka,Japan,True,False
2002-06-12,Slovenia,Paraguay,1,3,FIFA World Cup,Seogwipo,South Korea,True,False
2002-06-12,South Africa,Spain,2,3,FIFA World Cup,Daejeon,South Korea,True,False
2002-06-12,Sweden,Argentina,1,1,FIFA World Cup,Rifu,Japan,True,False
2002-06-13,Costa Rica,Brazil,2,5,FIFA World Cup,Suwon,South Korea,True,False
2002-06-13,Ecuador,Croatia,1,0,FIFA World Cup,Yokohama,Japan,True,True
2002-06-13,Mexico,Italy,1,1,FIFA World Cup,Ōita,Japan,True,False
2002-06-13,Turkey,China PR,3,0,FIFA World Cup,Seoul,South Korea,True,True
2002-06-14,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True,True
2002-06-14,Japan,Tunisia,2,0,FIFA World Cup,Osaka,Japan,False,True
2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False,True
2002-06-14,Poland,United States,3,1,FIFA World Cup,Daejeon,South Korea,True,True
2002-06-15,Denmark,England,0,3,FIFA World Cup,Niigata,Japan,True,False
2002-06-15,Germany,Paraguay,1,0,FIFA World Cup,Seogwipo,South Korea,True,True
2002-06-16,Spain,Republic of Ireland,1,1,FIFA World Cup,Suwon,South Korea,True,False
2002-06-16,Sweden,Senegal,1,2,FIFA World Cup,Ōita,Japan,True,False
2002-06-17,Brazil,Belgium,2,0,FIFA World Cup,Kobe,Japan,True,True
2002-06-17,Mexico,United States,0,2,FIFA World Cup,Jeonju,South Korea,True,False
2002-06-18,Japan,Turkey,0,1,FIFA World Cup,Rifu,Japan,False,False
2002-06-18,South Korea,Italy,2,1,FIFA World Cup,Daejeon,South Korea,False,True
2002-06-21,England,Brazil,1,2,FIFA World Cup,Fukuroi,Japan,True,False
2002-06-21,Germany,United States,1,0,FIFA World Cup,Ulsan,South Korea,True,True
2002-06-22,South Korea,Spain,0,0,FIFA World Cup,Gwangju,South Korea,False,False
2002-06-22,Senegal,Turkey,0,1,FIFA World Cup,Osaka,Japan,True,False
2002-06-25,South Korea,Germany,0,1,FIFA World Cup,Seoul,South Korea,False,False
2002-06-26,Brazil,Turkey,1,0,FIFA World Cup,Saitama,Japan,True,True
2002-06-29,South Korea,Turkey,2,3,FIFA World Cup,Daegu,South Korea,False,False
2002-06-30,Germany,Brazil,0,2,FIFA World Cup,Yokohama,Japan,True,False
2004-01-24,Tunisia,Rwanda,2,1,African Cup of Nations,Radès,Tunisia,False,True
2004-01-25,Cameroon,Algeria,1,1,African Cup of Nations,Sousse,Tunisia,True,False
2004-01-25,DR Congo,Guinea,1,2,African Cup of Nations,Tunis,Tunisia,True,False
2004-01-25,Zimbabwe,Egypt,1,2,African Cup of Nations,Sfax,Tunisia,True,False
2004-01-26,Kenya,Mali,1,3,African Cup of Nations,Bizerte,Tunisia,True,False
2004-01-26,Senegal,Burkina Faso,0,0,African Cup of Nations,Tunis,Tunisia,True,False
2004-01-27,Nigeria,Morocco,0,1,African Cup of Nations,Monastir,Tunisia,True,False
2004-01-27,South Africa,Benin,2,0,African Cup of Nations,Sfax,Tunisia,True,True
2004-01-28,Rwanda,Guinea,1,1,African Cup of Nations,Bizerte,Tunisia,True,False
2004-01-28,Tunisia,DR Congo,3,0,African Cup of Nations,Radès,Tunisia,False,True
2004-01-29,Algeria,Egypt,2,1,African Cup of Nations,Sousse,Tunisia,True,True
2004-01-29,Cameroon,Zimbabwe,5,3,African Cup of Nations,Sfax,Tunisia,True,True
2004-01-30,Burkina Faso,Mali,1,3,African Cup of Nations,Tunis,Tunisia,True,False
2004-01-30,Senegal,Kenya,3,0,African Cup of Nations,Bizerte,Tunisia,True,True
2004-01-31,Morocco,Benin,4,0,African Cup of Nations,Sfax,Tunisia,True,True
2004-01-31,Nigeria,South Africa,4,0,African Cup of Nations,Monastir,Tunisia,True,True
2004-02-01,Rwanda,DR Congo,1,0,African Cup of Nations,Bizerte,Tunisia,True,True
2004-02-01,Tunisia,Guinea,1,1,African Cup of Nations,Radès,Tunisia,False,False
2004-02-02,Burkina Faso,Kenya,0,3,African Cup of Nations,Bizerte,Tunisia,True,False
2004-02-02,Senegal,Mali,1,1,African Cup of Nations,Tunis,Tunisia,True,False
2004-02-03,Algeria,Zimbabwe,1,2,African Cup of Nations,Sousse,Tunisia,True,False
2004-02-03,Cameroon,Egypt,0,0,African Cup of Nations,Monastir,Tunisia,True,False
2004-02-04,Morocco,South Africa,1,1,African Cup of Nations,Sousse,Tunisia,True,False
2004-02-04,Nigeria,Benin,2,1,African Cup of Nations,Sfax,Tunisia,True,True
2004-02-07,Mali,Guinea,2,1,African Cup of Nations,Tunis,Tunisia,True,True
2004-02-07,Tunisia,Senegal,1,0,African Cup of Nations,Radès,Tunisia,False,True
2004-02-08,Cameroon,Nigeria,1,2,African Cup of Nations,Monastir,Tunisia,True,False
2004-02-08,Morocco,Algeria,3,1,African Cup of Nations,Sfax,Tunisia,True,True
2004-02-11,Morocco,Mali,4,0,African Cup of Nations,Sousse,Tunisia,True,True
2004-02-11,Tunisia,Nigeria,1,1,African Cup of Nations,Radès,Tunisia,False,False
2004-02-13,Nigeria,Mali,2,1,African Cup of Nations,Monastir,Tunisia,True,True
2004-02-14,Tunisia,Morocco,2,1,African Cup of Nations,Radès,Tunisia,False,True
2004-06-12,Portugal,Greece,1,2,UEFA Euro,Porto,Portugal,False,False
2004-06-12,Spain,Russia,1,0,UEFA Euro,Faro,Portugal,True,True
2004-06-13,France,England,2,1,UEFA Euro,Lisbon,Portugal,True,True
2004-06-13,Switzerland,Croatia,0,0,UEFA Euro,Leiria,Portugal,True,False
2004-06-14,Denmark,Italy,0,0,UEFA Euro,Guimarães,Portugal,True,False
2004-06-14,Sweden,Bulgaria,5,0,UEFA Euro,Lisbon,Portugal,True,True
2004-06-15,Czech Republic,Latvia,2,1,UEFA Euro,Aveiro,Portugal,True,True
2004-06-15,Germany,Netherlands,1,1,UEFA Euro,Porto,Portugal,True,False
2004-06-16,Greece,Spain,1,1,UEFA Euro,Porto,Portugal,True,False
2004-06-16,Portugal,Russia,2,0,UEFA Euro,Lisbon,Portugal,False,True
2004-06-17,Croatia,France,2,2,UEFA Euro,Leiria,Portugal,True,False
2004-06-17,England,Switzerland,3,0,UEFA Euro,Coimbra,Portugal,True,True
2004-06-18,Bulgaria,Denmark,0,2,UEFA Euro,Braga,Portugal,True,False
2004-06-18,Italy,Sweden,1,1,UEFA Euro,Porto,Portugal,True,False
2004-06-19,Latvia,Germany,0,0,UEFA Euro,Porto,Portugal,True,False
2004-06-19,Netherlands,Czech Republic,2,3,UEFA Euro,Aveiro,Portugal,True,False
2004-06-20,Portugal,Spain,1,0,UEFA Euro,Lisbon,Portugal,False,True
2004-06-20,Russia,Greece,2,1,UEFA Euro,Faro,Portugal,True,True
2004-06-21,Croatia,England,2,4,UEFA Euro,Lisbon,Portugal,True,False
2004-06-21,Switzerland,France,1,3,UEFA Euro,Coimbra,Portugal,True,False
2004-06-22,Denmark,Sweden,2,2,UEFA Euro,Porto,Portugal,True,False
2004-06-22,Italy,Bulgaria,2,1,UEFA Euro,Guimarães,Portugal,True,True
2004-06-23,Germany,Czech Republic,1,2,UEFA Euro,Lisbon,Portugal,True,False
2004-06-23,Netherlands,Latvia,3,0,UEFA Euro,Braga,Portugal,True,True
2004-06-24,Portugal,England,2,2,UEFA Euro,Lisbon,Portugal,False,False
2004-06-25,France,Greece,0,1,UEFA Euro,Lisbon,Portugal,True,False
2004-06-26,Sweden,Netherlands,0,0,UEFA Euro,Faro,Portugal,True,False
2004-06-27,Czech Republic,Denmark,3,0,UEFA Euro,Porto,Portugal,True,True
2004-06-30,Portugal,Netherlands,2,1,UEFA Euro,Lisbon,Portugal,False,True
2004-07-01,Greece,Czech Republic,1,0,UEFA Euro,Porto,Portugal,True,True
2004-07-04,Portugal,Greece,0,1,UEFA Euro,Lisbon,Portugal,False,False
2004-07-06,Peru,Bolivia,2,2,Copa América,Lima,Peru,False,False
2004-07-06,Venezuela,Colombia,0,1,Copa América,Lima,Peru,True,False
2004-07-07,Argentina,Ecuador,6,1,Copa América,Chiclayo,Peru,True,True
2004-07-07,Mexico,Uruguay,2,2,Copa América,Chiclayo,Peru,True,False
2004-07-08,Brazil,Chile,1,0,Copa América,Arequipa,Peru,True,True
2004-07-08,Costa Rica,Paraguay,0,1,Copa América,Arequipa,Peru,True,False
2004-07-09,Colombia,Bolivia,1,0,Copa América,Lima,Peru,True,True
2004-07-09,Peru,Venezuela,3,1,Copa América,Lima,Peru,False,True
2004-07-10,Argentina,Mexico,0,1,Copa América,Chiclayo,Peru,True,False
2004-07-10,Uruguay,Ecuador,2,1,Copa América,Chiclayo,Peru,True,True
2004-07-11,Brazil,Costa Rica,4,1,Copa América,Arequipa,Peru,True,True
2004-07-11,Paraguay,Chile,1,1,Copa América,Arequipa,Peru,True,False
2004-07-12,Peru,Colombia,2,2,Copa América,Trujillo,Peru,False,False
2004-07-12,Venezuela,Bolivia,1,1,Copa América,Trujillo,Peru,True,False
2004-07-13,Argentina,Uruguay,4,2,Copa América,Piura,Peru,True,True
2004-07-13,Mexico,Ecuador,2,1,Copa América,Piura,Peru,True,True
2004-07-14,Brazil,Paraguay,1,2,Copa América,Arequipa,Peru,True,False
2004-07-14,Costa Rica,Chile,2,1,Copa América,Tacna,Peru,True,True
2004-07-17,China PR,Bahrain,2,2,AFC Asian Cup,Beijing,China PR,False,False
2004-07-17,Colombia,Costa Rica,2,0,Copa América,Trujillo,Peru,True,True
2004-07-17,Peru,Argentina,0,1,Copa América,Chiclayo,Peru,False,False
2004-07-18,Iraq,Uzbekistan,0,1,AFC Asian Cup,Chengdu,China PR,True,False
2004-07-18,Mexico,Brazil,0,4,Copa América,Piura,Peru,True,False
2004-07-18,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,True,False
2004-07-18,Qatar,Indonesia,1,2,AFC Asian Cup,Beijing,China PR,True,False
2004-07-18,Saudi Arabia,Turkmenistan,2,2,AFC Asian Cup,Chengdu,China PR,True,False
2004-07-19,South Korea,Jordan,0,0,AFC Asian Cup,Jinan,China PR,True,False
2004-07-19,Kuwait,United Arab Emirates,3,1,AFC Asian Cup,Jinan,China PR,True,True
2004-07-20,Argentina,Colombia,3,0,Copa América,Lima,Peru,True,True
2004-07-20,Iran,Thailand,3,0,AFC Asian Cup,Chongqing,China PR,True,True
2004-07-20,Japan,Oman,1,0,AFC Asian Cup,Chongqing,China PR,True,True
2004-07-21,Bahrain,Qatar,1,1,AFC Asian Cup,Beijing,China PR,True,False
2004-07-21,China PR,Indonesia,5,0,AFC Asian Cup,Beijing,China PR,False,True
2004-07-21,Uruguay,Brazil,1,1,Copa América,Lima,Peru,True,False
2004-07-22,Turkmenistan,Iraq,2,3,AFC Asian Cup,Chengdu,China PR,True,False
2004-07-22,Uzbekistan,Saudi Arabia,1,0,AFC Asian Cup,Chengdu,China PR,True,True
2004-07-23,Jordan,Kuwait,2,0,AFC Asian Cup,Jinan,China PR,True,True
2004-07-23,United Arab Emirates,South Korea,0,2,AFC Asian Cup,Jinan,China PR,True,False
2004-07-24,Colombia,Uruguay,1,2,Copa América,Cusco,Peru,True,False
2004-07-24,Oman,Iran,2,2,AFC Asian Cup,Chongqing,China PR,True,False
2004-07-24,Thailand,Japan,1,4,AFC Asian Cup,Chongqing,China PR,True,False
2004-07-25,Argentina,Brazil,2,2,Copa América,Lima,Peru,True,False
2004-07-25,Bahrain,Indonesia,3,1,AFC Asian Cup,Jinan,China PR,True,True
2004-07-25,China PR,Qatar,1,0,AFC Asian Cup,Beijing,China PR,False,True
2004-07-26,Saudi Arabia,Iraq,1,2,AFC Asian Cup,Chengdu,China PR,True,False
2004-07-26,Turkmenistan,Uzbekistan,0,1,AFC Asian Cup,Chongqing,China PR,True,False
2004-07-27,Jordan,United Arab Emirates,0,0,AFC Asian Cup,Beijing,China PR,True,False
2004-07-27,South Korea,Kuwait,4,0,AFC Asian Cup,Jinan,China PR,True,True
2004-07-28,Japan,Iran,0,0,AFC Asian Cup,Chongqing,China PR,True,False
2004-07-28,Oman,Thailand,2,0,AFC Asian Cup,Chengdu,China PR,True,True
2004-07-30,China PR,Iraq,3,0,AFC Asian Cup,Beijing,China PR,False,True
2004-07-30,Uzbekistan,Bahrain,2,2,AFC Asian Cup,Chengdu,China PR,True,False
2004-07-31,Japan,Jordan,1,1,AFC Asian Cup,Chongqing,China PR,True,False
2004-07-31,South Korea,Iran,3,4,AFC Asian Cup,Jinan,China PR,True,False
2004-08-03,Bahrain,Japan,3,4,AFC Asian Cup,Jinan,China PR,True,False
2004-08-03,China PR,Iran,1,1,AFC Asian Cup,Beijing,China PR,False,False
2004-08-06,Iran,Bahrain,4,2,AFC Asian Cup,Beijing,China PR,True,True
2004-08-07,China PR,Japan,1,3,AFC Asian Cup,Beijing,China PR,False,False
2006-01-20,Egypt,Libya,3,0,African Cup of Nations,Cairo,Egypt,False,True
2006-01-21,Cameroon,Angola,3,1,African Cup of Nations,Cairo,Egypt,True,True
2006-01-21,Morocco,Ivory Coast,0,1,African Cup of Nations,Cairo,Egypt,True,False
2006-01-21,Togo,DR Congo,0,2,African Cup of Nations,Cairo,Egypt,True,False
2006-01-22,South Africa,Guinea,0,2,African Cup of Nations,Alexandria,Egypt,True,False
2006-01-22,Tunisia,Zambia,4,1,African Cup of Nations,Alexandria,Egypt,True,True
2006-01-23,Nigeria,Ghana,1,0,African Cup of Nations,Port Said,Egypt,True,True
2006-01-23,Zimbabwe,Senegal,0,2,African Cup of Nations,Port Said,Egypt,True,False
2006-01-24,Egypt,Morocco,0,0,African Cup of Nations,Cairo,Egypt,False,False
2006-01-24,Libya,Ivory Coast,1,2,African Cup of Nations,Cairo,Egypt,True,False
2006-01-25,Angola,DR Congo,0,0,African Cup of Nations,Cairo,Egypt,True,False
2006-01-25,Cameroon,Togo,2,0,African Cup of Nations,Cairo,Egypt,True,True
2006-01-26,Tunisia,South Africa,2,0,African Cup of Nations,Alexandria,Egypt,True,True
2006-01-26,Zambia,Guinea,1,2,African Cup of Nations,Alexandria,Egypt,True,False
2006-01-27,Ghana,Senegal,1,0,African Cup of Nations,Port Said,Egypt,True,True
2006-01-27,Nigeria,Zimbabwe,2,0,African Cup of Nations,Port Said,Egypt,True,True
2006-01-28,Egypt,Ivory Coast,3,1,African Cup of Nations,Cairo,Egypt,False,True
2006-01-28,Libya,Morocco,0,0,African Cup of Nations,Cairo,Egypt,True,False
2006-01-29,Angola,Togo,3,2,African Cup of Nations,Cairo,Egypt,True,True
2006-01-29,Cameroon,DR Congo,2,0,African Cup of Nations,Cairo,Egypt,True,True
2006-01-30,Tunisia,Guinea,0,3,African Cup of Nations,Alexandria,Egypt,True,False
2006-01-30,Zambia,South Africa,1,0,African Cup of Nations,Alexandria,Egypt,True,True
2006-01-31,Ghana,Zimbabwe,1,2,African Cup of Nations,Ismaila,Egypt,True,False
2006-01-31,Nigeria,Senegal,2,1,African Cup of Nations,Port Said,Egypt,True,True
2006-02-03,Egypt,DR Congo,4,1,African Cup of Nations,Cairo,Egypt,False,True
2006-02-03,Guinea,Senegal,2,3,African Cup of Nations,Alexandria,Egypt,True,False
